person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,monthly_expense
30,150000,RENT,14.0,DEBTCONSOLIDATION,A,12000,7.29,0,0.08,N,7,60000.0
31,150000,RENT,0.0,HOMEIMPROVEMENT,B,12000,10.74,0,0.08,N,9,60000.0
28,150086,RENT,5.0,MEDICAL,A,12000,6.54,0,0.08,N,9,60034.0
29,90000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,6000,6.03,0,0.07,N,5,36000.0
32,90000,MORTGAGE,6.0,PERSONAL,A,15600,7.9,0,0.17,N,9,36000.0
28,170000,RENT,1.0,HOMEIMPROVEMENT,A,12000,5.79,0,0.07,N,6,68000.0
34,187000,RENT,3.0,VENTURE,A,12000,7.9,0,0.06,N,10,74800.0
27,223000,RENT,4.0,EDUCATION,D,12000,14.96,1,0.05,N,6,89200.0
32,703800,RENT,14.0,MEDICAL,D,12000,15.33,1,0.01,Y,9,281520.0
32,90000,MORTGAGE,16.0,EDUCATION,C,21400,15.23,0,0.24,Y,5,36000.0
27,170000,RENT,3.0,DEBTCONSOLIDATION,B,12075,12.42,0,0.07,N,9,68000.0
27,54000,RENT,2.0,MEDICAL,B,12100,9.45,0,0.22,N,6,21600.0
31,90000,MORTGAGE,6.0,MEDICAL,B,18000,,0,0.2,N,8,36000.0
29,90000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,21000,11.99,0,0.23,N,10,36000.0
27,90000,MORTGAGE,12.0,EDUCATION,A,20000,,0,0.22,N,6,36000.0
28,90000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,5000,14.79,0,0.06,Y,8,36000.0
33,36000,RENT,5.0,EDUCATION,B,12200,9.99,1,0.34,N,6,14400.0
27,90000,MORTGAGE,11.0,VENTURE,D,21000,15.62,0,0.23,N,9,36000.0
30,90000,MORTGAGE,14.0,MEDICAL,A,18000,8.49,0,0.2,N,9,36000.0
31,90000,MORTGAGE,5.0,VENTURE,A,17000,,0,0.19,N,10,36000.0
27,27996,RENT,0.0,PERSONAL,B,12250,11.26,1,0.44,N,7,11198.0
30,90000,MORTGAGE,4.0,VENTURE,C,8000,,0,0.09,Y,9,36000.0
28,28800,RENT,1.0,VENTURE,B,12250,10.59,1,0.43,N,9,11520.0
29,90000,MORTGAGE,3.0,EDUCATION,A,15000,6.99,0,0.17,N,8,36000.0
35,90000,MORTGAGE,8.0,EDUCATION,B,4800,9.99,0,0.05,N,5,36000.0
30,31500,RENT,0.0,MEDICAL,C,12250,13.85,1,0.39,N,5,12600.0
27,35196,RENT,4.0,MEDICAL,C,12250,13.23,1,0.35,N,7,14078.0
30,90000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,4500,5.99,0,0.05,N,6,36000.0
34,90000,MORTGAGE,15.0,VENTURE,A,15000,6.99,0,0.17,N,6,36000.0
34,90000,MORTGAGE,3.0,MEDICAL,C,7500,15.23,0,0.08,Y,8,36000.0
28,42000,RENT,9.0,MEDICAL,D,12250,14.59,1,0.29,N,10,16800.0
34,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9900,5.99,0,0.11,N,5,36000.0
27,52000,RENT,3.0,PERSONAL,B,12250,11.36,0,0.24,N,5,20800.0
27,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,7.49,0,0.17,N,5,36000.0
28,78000,MORTGAGE,4.0,VENTURE,D,10000,15.99,1,0.13,Y,7,31200.0
28,90000,MORTGAGE,3.0,MEDICAL,B,21000,10.74,0,0.23,N,7,36000.0
29,90000,MORTGAGE,1.0,MEDICAL,A,12000,5.79,0,0.13,N,9,36000.0
27,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,7.29,0,0.13,N,5,36000.0
29,90000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,15000,11.11,0,0.17,N,9,36000.0
29,70000,RENT,3.0,PERSONAL,A,12300,8.49,0,0.18,N,8,28000.0
33,36000,RENT,10.0,MEDICAL,A,12325,6.54,1,0.34,N,10,14400.0
34,90000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7000,5.79,0,0.08,N,8,36000.0
31,90000,MORTGAGE,9.0,MEDICAL,A,14400,7.66,0,0.16,N,6,36000.0
30,75000,RENT,6.0,MEDICAL,C,12325,12.73,0,0.16,N,6,30000.0
34,108000,RENT,0.0,HOMEIMPROVEMENT,D,12350,14.96,1,0.11,Y,7,43200.0
27,90000,MORTGAGE,8.0,EDUCATION,A,8000,7.66,0,0.09,N,5,36000.0
31,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,18000,11.11,0,0.2,N,10,36000.0
28,90000,OWN,5.0,HOMEIMPROVEMENT,D,20000,15.28,0,0.22,Y,6,36000.0
30,90000,MORTGAGE,5.0,PERSONAL,A,10000,5.79,0,0.11,N,7,36000.0
32,65000,RENT,16.0,DEBTCONSOLIDATION,C,12400,13.49,0,0.19,Y,6,26000.0
30,72000,RENT,12.0,EDUCATION,A,12400,,0,0.17,N,5,28800.0
31,90000,MORTGAGE,11.0,EDUCATION,A,12000,6.92,0,0.13,N,5,36000.0
27,35000,RENT,11.0,MEDICAL,D,12500,15.65,1,0.36,Y,8,14000.0
28,35000,RENT,2.0,EDUCATION,C,12500,,1,0.36,N,10,14000.0
33,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,12000,12.98,0,0.13,N,6,36000.0
33,90000,MORTGAGE,12.0,PERSONAL,A,6000,5.42,0,0.07,N,7,36000.0
27,36500,RENT,4.0,EDUCATION,B,12500,10.25,1,0.34,N,8,14600.0
35,90000,MORTGAGE,3.0,MEDICAL,A,14500,6.54,0,0.16,N,10,36000.0
32,90000,MORTGAGE,7.0,MEDICAL,B,3000,9.25,0,0.03,N,9,36000.0
31,90000,MORTGAGE,3.0,VENTURE,C,16500,12.61,0,0.18,N,6,36000.0
27,37440,RENT,7.0,PERSONAL,B,2800,,0,0.07,N,9,14976.0
29,40000,RENT,,DEBTCONSOLIDATION,A,2800,,0,0.07,N,5,16000.0
30,90000,MORTGAGE,14.0,VENTURE,D,9000,15.58,0,0.1,Y,6,36000.0
28,90000,MORTGAGE,12.0,EDUCATION,A,5325,7.88,0,0.06,N,10,36000.0
31,90000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,12000,11.49,0,0.13,N,7,36000.0
28,90000,MORTGAGE,0.0,MEDICAL,A,15000,7.88,0,0.17,N,6,36000.0
28,90000,MORTGAGE,5.0,VENTURE,B,25000,11.86,0,0.28,N,6,36000.0
27,90000,MORTGAGE,0.0,MEDICAL,A,10000,7.14,0,0.11,N,10,36000.0
34,90000,MORTGAGE,19.0,DEBTCONSOLIDATION,C,5000,13.61,0,0.06,N,7,36000.0
31,36000,RENT,2.0,VENTURE,D,2800,16.0,1,0.08,N,9,14400.0
28,45000,RENT,3.0,EDUCATION,C,2800,,0,0.06,N,8,18000.0
28,39600,RENT,2.0,VENTURE,E,2800,16.77,1,0.07,Y,7,15840.0
27,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.14,0,0.11,N,5,36000.0
28,90000,MORTGAGE,5.0,VENTURE,D,13600,16.32,0,0.15,Y,7,36000.0
31,46080,RENT,3.0,MEDICAL,E,2800,17.56,0,0.06,N,10,18432.0
32,90000,MORTGAGE,2.0,PERSONAL,B,25000,11.36,0,0.28,N,9,36000.0
28,47000,RENT,4.0,PERSONAL,A,2800,6.99,0,0.06,N,7,18800.0
30,90000,MORTGAGE,10.0,PERSONAL,A,5000,6.76,0,0.06,N,5,36000.0
34,90000,MORTGAGE,5.0,PERSONAL,B,24250,10.62,0,0.27,N,7,36000.0
27,48000,RENT,4.0,MEDICAL,A,2800,7.49,0,0.06,N,5,19200.0
27,90000,MORTGAGE,6.0,MEDICAL,B,5500,10.25,0,0.06,N,9,36000.0
33,49548,RENT,6.0,DEBTCONSOLIDATION,C,2800,12.84,0,0.06,Y,5,19819.0
28,78000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,24000,10.25,1,0.31,N,8,31200.0
27,66300,MORTGAGE,0.0,MEDICAL,E,20000,17.56,1,0.26,N,8,26520.0
28,90000,MORTGAGE,12.0,EDUCATION,B,21000,11.36,0,0.23,N,8,36000.0
31,90000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,12000,13.48,0,0.13,N,10,36000.0
29,35000,OWN,11.0,MEDICAL,C,4200,12.99,0,0.12,Y,7,14000.0
34,50000,RENT,2.0,MEDICAL,B,2800,11.86,0,0.06,N,8,20000.0
27,90000,MORTGAGE,5.0,VENTURE,C,12000,12.73,0,0.13,N,9,36000.0
27,35000,OWN,2.0,HOMEIMPROVEMENT,B,6000,11.99,0,0.17,N,10,14000.0
27,58800,RENT,6.0,HOMEIMPROVEMENT,B,2800,12.69,1,0.05,N,10,23520.0
34,35000,OWN,2.0,EDUCATION,C,2000,13.99,0,0.06,N,8,14000.0
27,67000,RENT,1.0,DEBTCONSOLIDATION,C,2800,13.04,0,0.04,N,10,26800.0
28,90000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,17600,16.35,0,0.2,Y,5,36000.0
33,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,8000,12.53,0,0.09,N,7,36000.0
30,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,5000,12.87,0,0.06,Y,10,36000.0
33,90000,MORTGAGE,5.0,VENTURE,A,4200,8.94,0,0.05,N,5,36000.0
31,78000,MORTGAGE,0.0,EDUCATION,A,5000,,1,0.06,N,5,31200.0
28,90000,OWN,7.0,MEDICAL,C,8400,12.87,0,0.09,N,8,36000.0
28,90000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,12000,13.92,0,0.13,N,6,36000.0
27,90000,MORTGAGE,11.0,PERSONAL,A,10000,8.94,0,0.11,N,7,36000.0
27,90000,MORTGAGE,4.0,PERSONAL,A,15000,,0,0.17,N,6,36000.0
28,78000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,24000,11.83,1,0.31,N,7,31200.0
29,16800,RENT,9.0,HOMEIMPROVEMENT,D,2750,14.84,1,0.16,Y,10,6720.0
27,90000,MORTGAGE,5.0,VENTURE,D,20500,14.96,0,0.23,Y,8,36000.0
30,37000,RENT,0.0,MEDICAL,B,2750,9.99,0,0.07,N,5,14800.0
30,57120,RENT,3.0,DEBTCONSOLIDATION,B,2750,10.37,0,0.05,N,5,22848.0
31,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,20000,14.26,1,0.26,Y,10,31200.0
27,90000,MORTGAGE,2.0,PERSONAL,E,20000,16.7,0,0.22,N,9,36000.0
35,18200,RENT,4.0,MEDICAL,B,2725,,0,0.15,N,8,7280.0
29,27000,RENT,2.0,EDUCATION,B,2725,9.63,0,0.1,N,6,10800.0
33,44000,RENT,3.0,HOMEIMPROVEMENT,B,2725,12.18,1,0.06,N,7,17600.0
29,52000,RENT,2.0,EDUCATION,C,2725,11.66,0,0.05,N,8,20800.0
29,90000,MORTGAGE,13.0,VENTURE,B,10000,12.21,0,0.11,N,10,36000.0
30,15000,RENT,6.0,EDUCATION,B,2700,12.69,1,0.18,N,5,6000.0
32,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,11.58,0,0.28,N,6,36000.0
30,90000,MORTGAGE,3.0,EDUCATION,B,13000,11.89,0,0.14,N,10,36000.0
31,90000,MORTGAGE,15.0,EDUCATION,C,10000,12.53,0,0.11,N,8,36000.0
30,15000,RENT,,HOMEIMPROVEMENT,A,2700,7.29,1,0.18,N,5,6000.0
35,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,20000,12.53,0,0.22,N,5,36000.0
28,66300,MORTGAGE,11.0,MEDICAL,D,12000,14.11,1,0.15,N,6,26520.0
28,78000,MORTGAGE,11.0,DEBTCONSOLIDATION,E,12000,16.95,1,0.15,Y,7,31200.0
33,18000,RENT,0.0,VENTURE,C,2700,12.61,0,0.15,Y,9,7200.0
28,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4000,8.0,0,0.04,N,6,36000.0
29,78000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,18000,9.38,1,0.23,N,6,31200.0
30,90000,MORTGAGE,5.0,PERSONAL,B,7500,10.71,0,0.08,N,5,36000.0
30,90000,MORTGAGE,8.0,EDUCATION,E,20000,14.82,0,0.22,Y,8,36000.0
30,90000,MORTGAGE,7.0,EDUCATION,A,10000,8.63,0,0.11,N,5,36000.0
28,90000,MORTGAGE,7.0,EDUCATION,A,12000,8.32,0,0.13,N,8,36000.0
33,90000,MORTGAGE,5.0,EDUCATION,C,22000,11.03,0,0.24,N,5,36000.0
31,35004,RENT,2.0,EDUCATION,C,2700,13.49,0,0.08,N,5,14002.0
29,40560,RENT,4.0,EDUCATION,B,2700,10.0,0,0.07,N,8,16224.0
28,90080,MORTGAGE,9.0,MEDICAL,A,5500,7.49,0,0.06,N,7,36032.0
30,78111,MORTGAGE,5.0,PERSONAL,A,25000,7.51,1,0.32,N,7,31244.0
29,40800,RENT,,VENTURE,B,2700,11.71,0,0.07,N,7,16320.0
27,78300,MORTGAGE,11.0,HOMEIMPROVEMENT,B,9000,,1,0.11,N,5,31320.0
32,90301,MORTGAGE,2.0,VENTURE,C,15000,13.47,0,0.17,Y,6,36120.0
31,78305,MORTGAGE,8.0,PERSONAL,D,10000,14.59,1,0.13,Y,7,31322.0
31,90400,MORTGAGE,9.0,MEDICAL,B,9500,10.37,0,0.11,N,6,36160.0
27,45000,RENT,2.0,PERSONAL,B,2700,9.91,0,0.06,N,6,18000.0
28,90522,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,6.91,0,0.13,N,9,36209.0
34,90636,MORTGAGE,4.0,EDUCATION,C,17000,13.85,0,0.19,Y,5,36254.0
28,90700,MORTGAGE,11.0,HOMEIMPROVEMENT,A,20000,6.91,0,0.22,N,8,36280.0
28,90722,MORTGAGE,7.0,HOMEIMPROVEMENT,B,18000,10.99,0,0.2,N,5,36289.0
30,90722,MORTGAGE,6.0,VENTURE,A,10000,6.91,0,0.11,N,8,36289.0
30,91000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,18500,12.42,0,0.2,N,7,36400.0
30,91000,MORTGAGE,7.0,EDUCATION,A,33950,7.9,0,0.37,N,7,36400.0
30,91000,MORTGAGE,14.0,VENTURE,B,13600,12.42,0,0.15,N,7,36400.0
27,91000,MORTGAGE,2.0,PERSONAL,A,11525,7.49,0,0.13,N,7,36400.0
28,91000,OWN,11.0,VENTURE,A,7000,6.99,0,0.08,N,6,36400.0
35,91000,OWN,6.0,VENTURE,B,5600,10.99,0,0.06,N,8,36400.0
27,91000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,3000,5.99,0,0.03,N,8,36400.0
31,10000,RENT,15.0,DEBTCONSOLIDATION,A,2650,7.4,1,0.27,N,9,4000.0
35,91000,MORTGAGE,14.0,EDUCATION,A,4000,7.29,0,0.04,N,9,36400.0
28,91000,MORTGAGE,12.0,MEDICAL,C,21000,13.35,0,0.23,Y,6,36400.0
34,91000,MORTGAGE,19.0,VENTURE,B,15000,,0,0.16,N,10,36400.0
28,48000,RENT,1.0,VENTURE,B,2650,11.26,0,0.06,N,6,19200.0
27,91000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,14700,7.88,0,0.16,N,6,36400.0
28,91000,MORTGAGE,6.0,PERSONAL,B,15000,9.88,0,0.16,N,9,36400.0
29,15000,RENT,,DEBTCONSOLIDATION,D,2600,16.29,1,0.17,N,10,6000.0
35,91000,OWN,0.0,EDUCATION,A,10000,8.59,0,0.11,N,9,36400.0
32,67150,MORTGAGE,4.0,MEDICAL,D,13000,16.0,1,0.16,Y,6,26860.0
29,91080,MORTGAGE,4.0,HOMEIMPROVEMENT,D,15600,15.7,0,0.17,N,9,36432.0
31,28000,RENT,1.0,MEDICAL,B,2600,10.08,0,0.09,N,7,11200.0
29,91200,MORTGAGE,13.0,PERSONAL,B,2000,11.49,0,0.02,N,8,36480.0
30,79200,MORTGAGE,10.0,EDUCATION,A,9000,8.49,1,0.11,N,8,31680.0
27,30996,RENT,1.0,HOMEIMPROVEMENT,D,2600,14.74,1,0.08,N,5,12398.0
33,79200,MORTGAGE,3.0,HOMEIMPROVEMENT,D,25000,15.58,1,0.32,N,5,31680.0
28,32000,RENT,0.0,DEBTCONSOLIDATION,C,2600,13.49,0,0.08,N,8,12800.0
27,91224,MORTGAGE,6.0,MEDICAL,A,15000,7.88,0,0.16,N,10,36490.0
30,37000,RENT,2.0,EDUCATION,B,2600,9.25,0,0.07,N,7,14800.0
33,91384,MORTGAGE,17.0,EDUCATION,B,1600,10.25,0,0.02,N,5,36554.0
32,32000,RENT,1.0,VENTURE,E,2600,,1,0.08,N,6,12800.0
28,34000,RENT,0.0,PERSONAL,D,2600,15.62,1,0.08,N,9,13600.0
34,35000,OWN,18.0,VENTURE,B,3000,10.62,0,0.09,N,8,14000.0
35,40792,RENT,2.0,VENTURE,B,2600,12.53,0,0.06,N,9,16317.0
29,91560,MORTGAGE,8.0,DEBTCONSOLIDATION,A,22000,6.91,0,0.24,N,8,36624.0
30,91644,MORTGAGE,14.0,VENTURE,C,5000,11.03,0,0.05,Y,7,36658.0
35,38420,RENT,0.0,EDUCATION,C,2575,15.96,1,0.07,Y,7,15368.0
29,92000,MORTGAGE,2.0,EDUCATION,E,25000,19.42,0,0.27,N,8,36800.0
31,92000,MORTGAGE,6.0,VENTURE,A,6000,,0,0.07,N,8,36800.0
27,25200,RENT,0.0,VENTURE,C,2550,14.27,0,0.1,N,5,10080.0
29,92000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,14000,6.03,0,0.15,N,8,36800.0
29,35000,OWN,0.0,VENTURE,C,10000,12.87,0,0.29,Y,8,14000.0
31,66000,RENT,9.0,HOMEIMPROVEMENT,B,2550,11.36,0,0.04,N,10,26400.0
34,27000,RENT,3.0,VENTURE,B,2525,12.21,0,0.09,N,7,10800.0
30,92000,MORTGAGE,9.0,VENTURE,A,5000,,0,0.05,N,10,36800.0
28,92000,MORTGAGE,0.0,EDUCATION,C,6000,,0,0.07,N,7,36800.0
31,40500,RENT,0.0,MEDICAL,C,12500,13.61,1,0.31,N,7,16200.0
35,92000,MORTGAGE,11.0,VENTURE,A,12000,6.99,0,0.13,N,8,36800.0
29,92000,MORTGAGE,3.0,VENTURE,B,24000,11.49,0,0.26,N,7,36800.0
29,92000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,6.62,0,0.13,N,6,36800.0
31,42096,RENT,15.0,PERSONAL,B,12500,11.11,0,0.3,N,5,16838.0
35,92000,MORTGAGE,19.0,MEDICAL,A,14400,6.99,0,0.16,N,10,36800.0
32,92000,MORTGAGE,1.0,EDUCATION,B,5000,,0,0.05,N,8,36800.0
31,92000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,3500,5.79,0,0.04,N,6,36800.0
29,92000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,11200,,0,0.12,N,5,36800.0
34,14400,RENT,2.0,PERSONAL,B,2500,10.0,1,0.17,N,5,5760.0
34,92000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,16000,11.11,0,0.17,N,7,36800.0
33,92000,MORTGAGE,8.0,EDUCATION,C,20000,13.06,0,0.22,N,10,36800.0
33,92000,MORTGAGE,18.0,PERSONAL,A,12000,5.79,0,0.13,N,5,36800.0
28,92000,MORTGAGE,11.0,EDUCATION,F,25000,19.29,0,0.27,Y,9,36800.0
27,14400,RENT,3.0,EDUCATION,F,2500,18.3,1,0.17,N,7,5760.0
31,92000,MORTGAGE,10.0,EDUCATION,B,6000,11.86,0,0.07,N,9,36800.0
28,92000,MORTGAGE,5.0,VENTURE,A,6000,6.76,0,0.07,N,9,36800.0
34,92000,MORTGAGE,5.0,MEDICAL,A,10000,7.51,0,0.11,N,10,36800.0
28,68000,MORTGAGE,12.0,MEDICAL,F,24500,18.3,1,0.31,Y,6,27200.0
29,92000,MORTGAGE,6.0,EDUCATION,B,24000,,0,0.26,N,6,36800.0
27,92000,MORTGAGE,11.0,EDUCATION,B,18000,11.48,0,0.2,N,7,36800.0
29,92000,MORTGAGE,8.0,PERSONAL,B,10000,11.26,0,0.11,N,9,36800.0
34,92000,MORTGAGE,1.0,PERSONAL,A,9000,9.63,0,0.1,N,8,36800.0
29,15889,RENT,,HOMEIMPROVEMENT,A,2500,6.62,1,0.16,N,9,6356.0
28,16560,RENT,,PERSONAL,A,2500,6.99,0,0.15,N,10,6624.0
32,17040,RENT,,EDUCATION,A,2500,7.51,0,0.15,N,10,6816.0
27,18000,RENT,2.0,PERSONAL,D,2500,14.74,1,0.14,N,8,7200.0
29,92004,MORTGAGE,12.0,VENTURE,B,10000,9.63,0,0.11,N,6,36802.0
31,19968,RENT,1.0,EDUCATION,B,2500,9.62,1,0.13,N,6,7987.0
28,92004,MORTGAGE,2.0,VENTURE,A,7000,9.63,0,0.08,N,8,36802.0
29,92052,MORTGAGE,6.0,HOMEIMPROVEMENT,A,6500,,0,0.07,N,9,36821.0
31,20000,RENT,7.0,EDUCATION,C,2500,12.53,0,0.13,Y,10,8000.0
27,68255,MORTGAGE,6.0,MEDICAL,E,17500,17.93,1,0.22,Y,10,27302.0
27,92400,MORTGAGE,6.0,HOMEIMPROVEMENT,D,17500,,0,0.19,Y,8,36960.0
28,34800,OWN,1.0,VENTURE,C,10000,12.99,0,0.29,N,9,13920.0
28,48000,RENT,12.0,PERSONAL,D,12500,15.95,0,0.26,N,7,19200.0
27,92508,MORTGAGE,11.0,PERSONAL,A,13000,7.14,0,0.14,N,5,37003.0
27,34800,OWN,7.0,HOMEIMPROVEMENT,A,9500,7.51,0,0.27,N,10,13920.0
29,92700,MORTGAGE,2.0,VENTURE,A,24000,6.91,0,0.26,N,8,37080.0
28,92800,MORTGAGE,0.0,MEDICAL,A,12500,9.63,0,0.13,N,9,37120.0
28,58000,RENT,3.0,EDUCATION,B,12500,11.71,0,0.22,N,7,23200.0
27,93000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,7000,5.42,0,0.08,N,8,37200.0
30,93000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,18000,15.23,0,0.19,N,9,37200.0
30,93000,MORTGAGE,6.0,EDUCATION,C,20000,13.49,0,0.22,N,10,37200.0
29,34500,OWN,7.0,VENTURE,A,20000,7.29,0,0.58,N,10,13800.0
33,34500,OWN,0.0,PERSONAL,B,10000,9.63,0,0.29,N,7,13800.0
32,93000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,5.42,0,0.11,N,10,37200.0
31,93000,MORTGAGE,10.0,MEDICAL,A,3000,8.49,0,0.03,N,8,37200.0
32,93000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,15000,12.99,0,0.16,N,10,37200.0
32,93000,MORTGAGE,16.0,VENTURE,B,21000,10.74,0,0.23,N,10,37200.0
29,81000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,12000,,1,0.15,Y,9,32400.0
33,93000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,13000,7.51,0,0.14,N,6,37200.0
29,93000,MORTGAGE,9.0,PERSONAL,E,20000,16.82,0,0.22,N,8,37200.0
29,70004,RENT,0.0,EDUCATION,B,12500,8.88,0,0.18,N,7,28002.0
31,93000,OWN,4.0,EDUCATION,B,10000,,0,0.11,N,6,37200.0
27,93000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,16000,13.57,0,0.17,Y,10,37200.0
30,93000,MORTGAGE,14.0,MEDICAL,B,22500,11.83,0,0.24,N,9,37200.0
29,80000,RENT,5.0,MEDICAL,B,12500,11.71,0,0.16,N,7,32000.0
29,98850,RENT,6.0,HOMEIMPROVEMENT,A,12500,,0,0.13,N,9,39540.0
27,101877,RENT,9.0,VENTURE,B,12500,11.99,0,0.12,N,7,40751.0
30,93132,MORTGAGE,10.0,HOMEIMPROVEMENT,A,2500,5.99,0,0.03,N,6,37253.0
32,130000,RENT,0.0,PERSONAL,B,12500,9.99,0,0.1,N,6,52000.0
28,150000,RENT,1.0,MEDICAL,C,12500,14.35,0,0.08,Y,8,60000.0
28,93600,MORTGAGE,,PERSONAL,A,35000,8.49,0,0.37,N,6,37440.0
27,60000,RENT,6.0,EDUCATION,A,12650,,0,0.21,N,9,24000.0
27,93600,MORTGAGE,0.0,HOMEIMPROVEMENT,B,16000,11.58,0,0.17,N,5,37440.0
28,54000,RENT,5.0,DEBTCONSOLIDATION,B,12700,11.71,1,0.24,N,7,21600.0
30,94000,MORTGAGE,13.0,EDUCATION,C,10000,14.27,0,0.11,N,6,37600.0
29,94000,MORTGAGE,13.0,PERSONAL,A,30000,6.62,0,0.32,N,7,37600.0
27,54000,RENT,1.0,HOMEIMPROVEMENT,F,12750,,1,0.24,Y,7,21600.0
29,94000,MORTGAGE,13.0,MEDICAL,B,4800,10.99,0,0.05,N,5,37600.0
35,94000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,7.49,0,0.11,N,9,37600.0
27,35000,RENT,4.0,EDUCATION,B,12800,10.0,1,0.37,N,7,14000.0
30,30000,RENT,14.0,MEDICAL,C,12800,14.79,1,0.43,Y,9,12000.0
31,94000,MORTGAGE,15.0,PERSONAL,A,3000,5.42,0,0.03,N,10,37600.0
30,38000,RENT,0.0,MEDICAL,A,12800,5.79,1,0.34,N,8,15200.0
34,94000,MORTGAGE,3.0,MEDICAL,A,15000,6.54,0,0.16,N,5,37600.0
35,94000,MORTGAGE,9.0,VENTURE,B,15000,9.88,0,0.16,N,10,37600.0
29,94000,MORTGAGE,9.0,PERSONAL,A,10000,7.51,0,0.11,N,7,37600.0
27,44640,RENT,0.0,MEDICAL,B,12800,11.83,0,0.29,N,9,17856.0
35,46000,RENT,2.0,PERSONAL,C,12800,13.48,0,0.28,Y,8,18400.0
30,94104,OWN,15.0,VENTURE,C,14400,14.27,0,0.15,Y,7,37642.0
35,94500,MORTGAGE,0.0,MEDICAL,A,12000,6.62,0,0.13,N,7,37800.0
30,70125,MORTGAGE,2.0,MEDICAL,D,25000,15.33,1,0.3,Y,9,28050.0
27,94500,MORTGAGE,2.0,PERSONAL,C,10000,14.26,0,0.11,N,5,37800.0
27,94700,MORTGAGE,8.0,EDUCATION,A,8000,7.49,0,0.08,N,7,37880.0
31,62000,RENT,2.0,PERSONAL,B,12800,9.62,0,0.21,N,7,24800.0
28,62000,RENT,2.0,MEDICAL,C,12800,13.16,0,0.21,Y,5,24800.0
33,94896,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3500,11.89,0,0.04,N,7,37958.0
30,65000,RENT,11.0,VENTURE,D,12800,15.2,0,0.2,N,8,26000.0
29,65000,RENT,1.0,EDUCATION,B,12800,9.45,0,0.2,N,10,26000.0
28,70000,RENT,0.0,DEBTCONSOLIDATION,C,12800,13.57,0,0.18,N,6,28000.0
34,69000,RENT,0.0,VENTURE,D,12800,15.7,1,0.19,N,5,27600.0
32,75000,RENT,3.0,VENTURE,D,12800,14.74,0,0.17,Y,9,30000.0
27,80000,RENT,8.0,HOMEIMPROVEMENT,F,12800,18.67,0,0.16,Y,6,32000.0
32,85000,RENT,5.0,MEDICAL,B,12800,10.75,0,0.15,N,7,34000.0
27,104000,RENT,8.0,PERSONAL,A,12800,7.29,0,0.12,N,7,41600.0
28,95000,MORTGAGE,13.0,VENTURE,B,15000,9.91,0,0.16,N,7,38000.0
28,95000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3500,6.03,0,0.04,N,7,38000.0
29,95000,MORTGAGE,6.0,VENTURE,A,35000,7.9,0,0.37,N,8,38000.0
31,95000,MORTGAGE,,HOMEIMPROVEMENT,A,5000,6.03,0,0.05,N,5,38000.0
